Time,Country Name,Forest area (% of land area) [AG.LND.FRST.ZS],"Access to electricity, rural (% of rural population) [EG.ELC.ACCS.RU.ZS]",Agricultural land (% of land area) [AG.LND.AGRI.ZS],CO2 emissions (kg per 2015 US$ of GDP) [EN.ATM.CO2E.KD.GD],Urban population [SP.URB.TOTL]
2012,Brazil,60.83917474,97.22181345,27.91001347,0.251671874,169827068
2012,British Virgin Islands,24.21333333,98.15959108,46.66666667,..,12932
2012,Brunei Darussalam,72.10626186,100,2.542694497,0.536552182,307643
2012,Bulgaria,34.7770818,88.37160001,47.19049374,0.9198559,5331472
2012,Burkina Faso,24.18296784,1.451684296,42.1747076,0.26105254,4409695
2012,Burundi,8.887071651,..,72.42990654,0.123325776,1096506
2012,Cabo Verde,10.74937965,69.53861607,19.60297767,0.307220815,335379
2012,Cambodia,56.04048266,28.46918386,31.34133356,0.386760027,3110665
2012,Cameroon,43.97723763,18.27729001,20.62575363,0.2500464,11098737
2012,Canada,38.73025757,100,6.443636169,0.371889961,28166078
2012,Cayman Islands,53,100,11.25,..,56860
2012,Central African Republic,36.18575235,0.508502602,7.833317281,0.077237531,1880110
2012,Chad,4.188373571,2.976282408,39.45759212,0.130827674,2824191
2012,Channel Islands,5.151515152,100,48.28282828,..,49266
2012,Chile,22.96281532,100,18.69236294,0.347425881,15120117
2012,China,21.78092589,99.89101995,56.02352781,1.068804757,700996454
2012,Colombia,54.56380171,87.07796829,38.41153673,0.270639054,36031220
2012,Comoros,19.57227297,63.11799584,71.46695325,0.17880739,192517
2012,"Congo, Dem. Rep.",59.53386471,..,13.62387243,0.094673184,29167345
2012,"Congo, Rep.",64.57101025,10.61778297,31.04538799,0.449828485,3024450
2012,Costa Rica,56.8729338,98.14076627,35.48766157,0.145130535,3502521
2012,Cote d'Ivoire,11.76040252,25.77847596,65.09433962,0.227818146,10603000
2012,Croatia,34.32206418,100,23.78314631,0.347945073,2368751
2012,Cuba,28.43720991,92.65726715,60.06244784,0.357042599,8683386
2012,Curacao,0.157657658,100,..,..,136353
2012,Cyprus,18.7,100,12.65151515,0.339300915,777911
2012,Czechia,34.46567396,100,45.65440891,0.614830396,7693579
2012,Denmark,15.04415,100,65.6,0.132538294,4872608
2012,Djibouti,0.241587575,22.06686641,73.45987921,..,736126
2012,Dominica,63.82666667,..,33.33333333,0.311535645,47316
2012,Dominican Republic,43.16563858,92.27649483,48.68557235,0.365740254,7603609
2012,Ecuador,52.12025286,93.05280454,30.22588178,0.407230452,9752988
2012,"Egypt, Arab Rep.",0.059020543,99.8258394,3.712893666,0.716500492,39184092
2012,El Salvador,29.91698842,85.15153371,58.98648649,0.307532617,4139585
2012,Equatorial Guinea,89.67180036,6.789316209,3.703743316,0.3894424,823609
2012,Eritrea,8.924026107,22.40257652,62.70124772,..,1183034
2012,Estonia,55.90979004,100,22.55012975,0.790050325,899089
2012,Eswatini,28.36383721,48.18521351,70.93023256,0.212635501,253954
2012,Ethiopia,15.64130888,16.131826,32.33083576,0.178359109,17152352
2012,Faroe Islands,0.05730659,100,69.05659026,..,19950
2012,Fiji,59.47411056,87.53699097,17.38916256,0.245233726,484647
2012,Finland,73.41077364,100,7.519497186,0.209134108,4593267
2012,France,30.29054509,100,52.67908181,0.142400558,51793062
2012,French Polynesia,43.05963699,100,13.10861423,..,176132
2012,Gabon,91.68954865,32.2613074,8.310451353,0.445846172,1591211
2012,"Gambia, The",28.51146245,25.9253791,63.63636364,0.346831117,1176942
2012,Georgia,40.61591596,100,35.0410131,0.536302327,2099468
2012,Germany,32.74516555,100,47.81086819,0.235873258,62064608
2012,Ghana,34.79798717,23.64317717,54.27765843,0.293773858,13986163
2012,Gibraltar,0,..,..,..,32160
2012,Greece,30.27,100,56.50116369,0.400074141,8505100
2012,Greenland,0.000535997,100,0.593007675,..,48402
2012,Grenada,52.05882353,..,23.52941176,0.326792134,41576
2012,Guam,45.18518519,100,33.33333333,..,156869
2012,Guatemala,34.22807018,78.28193911,39.77603583,0.220874027,7243152
2012,Guinea,26.44066417,1.190650253,58.6032883,0.314170929,3695666
2012,Guinea-Bissau,72.81443812,5.973636424,27.18556188,0.259667383,676093
2012,Guyana,93.96205232,82.08175004,5.293370587,0.496132908,196407
2012,Haiti,13.50391872,3.918407299,73.43976778,0.17703376,5001402
2012,Honduras,58.36816516,66.69269647,30.01161855,0.52356284,4677715
2012,"Hong Kong SAR, China",..,100,4.857142857,..,7150100
2012,Hungary,22.66830885,99.89328372,58.96387938,0.38178336,6912310
2012,Iceland,0.459511222,100,18.67531172,0.117890347,300190
2012,India,23.55342242,72.40401075,60.42062566,1.120172623,403171286
2012,Indonesia,52.09357668,92.63239472,30.06094745,0.650596597,128304189
2012,"Iran, Islamic Rep.",6.564490778,98.37091146,28.39325622,1.395895288,55484160
2012,Iraq,1.89952109,98.41415596,19.72854117,0.873573487,23512763
2012,Ireland,10.65606039,100,65.8005516,0.173495492,2849043
2012,Isle of Man,6.070175439,100,67.36842105,..,43895
2012,Israel,7.319778189,100,24.31608133,0.278780797,7274496
2012,Italy,30.89313468,100,46.42598692,0.202910102,40894259
2012,Jamaica,52.26722068,88.11885906,38.76269621,0.500966489,1493944
2012,Japan,68.4696845,100,13.45679012,0.293207389,116331281
2012,Jordan,1.09822032,99.5,11.76954269,0.679747757,6359781
2012,Kazakhstan,1.175201022,100,80.38378338,1.482774699,9566957
2012,Kenya,6.28802755,27.48309808,48.55044453,0.211831287,10658602
2012,Kiribati,1.456790123,64.23976658,41.97530864,0.383496085,54784
2012,"Korea, Dem. People's Rep.",51.49015862,..,21.8420397,..,15116334
2012,"Korea, Rep.",65.43006885,100,18.3742678,0.448216027,41089082
2012,Kosovo,..,..,..,..,..
2012,Kuwait,0.350729517,100,8.529741863,0.76138027,3394663
2012,Kyrgyz Republic,6.457413973,99.8,55.22054223,1.820862784,1986238
2012,Lao PDR,73.10008666,66.78569896,9.996750433,0.28282072,2034912
2012,Latvia,54.31481511,100,29.58522828,0.299869584,1381242
2012,Lebanon,13.5427175,96.24416079,64.32062561,0.502496015,4538087
2012,Lesotho,1.137022398,7.216554715,75.27338603,1.321024674,528145
2012,Liberia,81.59800664,2.781746217,17.92604028,0.320158798,2104489
2012,Libya,0.123327688,0.772805577,8.726712664,0.749022274,4608552
2012,Liechtenstein,41.871875,100,34.1875,..,5245
2012,Lithuania,34.73210582,100,45.34894853,0.314822272,1997745
2012,Luxembourg,34.45382721,100,51.04759833,0.192835455,473864
2012,"Macao SAR, China",..,100,..,..,582766
2012,Madagascar,21.54632474,..,70.29108191,0.263998221,7630993
2012,Malawi,27.34089945,1.821814183,58.17776835,0.133634871,2463707
2012,Malaysia,58.29943083,99.53931471,23.8295541,0.795017761,21436918
2012,Maldives,2.733333333,98.85380778,21.33333333,0.332298721,144424
2012,Mali,10.89666363,..,33.95290897,0.222821371,6209357
2012,Malta,1.09375,100,32.1875,0.304655706,395713
2012,Marshall Islands,52.22222222,82.29259219,41.66666667,0.794227735,38890
2012,Mauritania,0.34574561,0.83957719,38.52721451,0.437104766,1759879
2012,Mauritius,19.20580871,99.10863704,43.56534802,0.345211164,519081
2012,Mexico,34.3107333,97.15697988,51.70503357,0.425677576,90758420
2012,"Micronesia, Fed. Sts.",91.69428571,62.49591302,7.142857143,0.411848109,24162
2012,Moldova,11.54169203,99.3268625,74.86305539,1.190627946,1217297
2012,Monaco,0,100,..,..,34700
2012,Mongolia,9.10685778,54.04498878,73.24948515,1.81918817,1899635
2012,Montenegro,61.48698885,98.29782438,38.14126394,0.626608509,402174
2012,Morocco,12.72376877,93.58643116,68.12233923,0.587000347,19725140
2012,Mozambique,49.03390727,2.279474323,50.96609273,0.276875242,8043201
2012,Myanmar,47.25036515,41.43870597,19.21304448,0.251112908,14696854
2012,Namibia,8.753870447,25.41551121,47.13891824,0.361494691,947033
2012,Nauru,0,..,20,0.563739919,10444
2012,Nepal,41.59072201,70.92048846,28.74782002,0.28095226,4771393
2012,Netherlands,10.97330961,100,54.61743772,0.212431761,14842886
2012,New Caledonia,45.88730853,100,10.06750547,..,176182
2012,New Zealand,37.39894421,100,42.5711139,0.199547711,3798063
2012,Nicaragua,33.86988532,58.24116549,42.15555925,0.423235118,3456081
2012,Niger,0.930812347,5.228655008,35.35328018,0.228288129,2910768
2012,Nigeria,25.18019698,27.01863588,73.88583287,0.225099413,76952556
2012,North Macedonia,38.62085646,99.37748365,50.23790642,0.968434231,1177371
2012,Northern Mariana Islands,65.19130435,100,3.695652174,..,47703
2012,Norway,33.1767257,100,2.718182913,0.104875746,4008535
2012,Oman,0.009693053,100,4.600323102,0.861076477,2742336
2012,Pakistan,5.226855023,83.80755152,46.78160025,0.542965725,71597051
2012,Palau,88.54782609,94.87594495,9.347826087,0.874166647,13674
2012,Panama,57.91172989,71.08412063,30.30669895,0.229686327,2468484
2012,Papua New Guinea,79.7533443,9.892739896,2.839729718,0.283730807,1042006
2012,Paraguay,47.17267053,95.14150197,41.35449283,0.167863595,3548485
2012,Peru,57.58413438,66.166824,19.60957813,0.283695854,22848874
2012,Philippines,23.17299527,80.69742994,41.68762786,0.339474401,44812533
2012,Poland,30.58389393,100,47.44628045,0.695045805,23086831
2012,Portugal,35.76809695,100,40.00884376,0.245828827,6494283
2012,Puerto Rico,55.51544532,100,22.18714769,..,3406460
2012,Qatar,0,100,5.986218777,0.543185625,1880829
2012,Romania,28.99480045,96.66442951,59.70350404,0.495530593,10826124
2012,Russian Federation,49.76857873,100,13.15843626,1.2349565,105669982
2012,Rwanda,10.82286178,7.2799774,79.40818808,0.115312368,1836678
2012,Samoa,58.48833922,96.17937612,19.25795053,0.251540709,38880
2012,San Marino,16.66666667,100,16.66666667,..,31863
2012,Sao Tome and Principe,59.22916667,42.76648923,36.45833333,0.511209744,127553
2012,Saudi Arabia,0.454484135,100,80.63720816,0.823942892,25433937
2012,Senegal,43.56806731,32.47685361,46.56417182,0.48529181,5901794
2012,Serbia,31.04975989,99.62933069,39.59067002,1.190319372,3985121
2012,Seychelles,73.26086957,96.6787338,3.260869565,0.33431293,47790
2012,Sierra Leone,37.30545858,1.487221471,53.15392075,0.202332052,2691132
2012,Singapore,24.40906516,100,1.033994334,0.159145385,5312437
2012,Sint Maarten (Dutch part),10.88235294,100,..,..,34640
2012,Slovak Republic,39.91528032,100,40.08068541,0.395464377,2935234
2012,Slovenia,61.91892066,100,30.36826717,0.364721456,1092516
2012,Solomon Islands,90.34712397,36.54531796,4.037156127,0.294380309,119060
2012,Somalia,10.51104664,40.666263,70.17885038,..,5169951
2012,South Africa,14.29513886,82.63808737,79.41785028,1.29695862,33625925
2012,South Sudan,11.32562151,1.56848895,45.09662858,0.123350828,1949511
2012,Spain,37.07977849,100,53.86137822,0.234567002,36904876
2012,Sri Lanka,33.70594801,84.70033418,43.69319088,0.236271626,3824280
2012,St. Kitts and Nevis,42.30769231,100,23.07692308,0.27418529,14825
2012,St. Lucia,34.04918033,95.62073994,16.29508197,0.278850342,31941
2012,St. Martin (French part),24.8,100,..,..,..
2012,St. Vincent and the Grenadines,73.17948718,96.65756306,17.94871795,0.326114159,53776
2012,Sudan,10.56352998,23.79012079,59.6712848,0.202256646,11724384
2012,Suriname,97.95246154,87.89051132,0.469230769,0.47475885,369514
2012,Sweden,68.82658381,100,7.44219137,0.090245437,8150488
2012,Switzerland,31.42324155,100,38.66765583,0.064865107,5889928
2012,Syrian Arab Republic,2.745085226,79.9929329,75.81005282,1.732230747,12106417
2012,Tajikistan,2.963132324,98.84703554,33.93112318,0.442883064,2112022
2012,Tanzania,55.54979228,2.290904954,42.33189659,0.244666218,14093565
2012,Thailand,39.28086281,98.82440282,44.69063791,0.683020915,31428409
2012,Timor-Leste,62.69670477,42.62431964,22.80430397,0.208518218,323419
2012,Togo,22.6686891,15.82769087,70.78507079,0.457993991,2669941
2012,Tonga,12.43055556,91.30021626,45.83333333,0.258958118,25193
2012,Trinidad and Tobago,45.13879142,100,10.52631579,0.848604049,767698
2012,Tunisia,4.444451596,98.52686626,63.86457261,0.677862797,7511197
2012,Turkiye,27.67819342,100,49.90320024,0.4608303,54107050
2012,Turkmenistan,8.782159045,99.7857682,72.00646905,2.413980313,2684307
2012,Turks and Caicos Islands,11.07368421,100,1.052631579,..,29223
2012,Tuvalu,33.33333333,96.16549963,60,0.306729435,6167
2012,Uganda,13.30498703,11.71257211,71.88809096,0.133562505,6999978
2012,Ukraine,16.55665263,99.7608424,71.28530001,2.470921002,31360012
2012,United Arab Emirates,4.467755562,100,5.304139679,0.55447008,7343475
2012,United Kingdom,12.80287687,100,71.02054313,0.171571461,52130345
2012,United States,33.80953318,100,44.06499907,0.291251661,254614421
2012,Uruguay,10.32327734,100,81.34498914,0.160115058,3193778
2012,Uzbekistan,7.869481413,99.43394297,57.90729693,1.613825219,15199882
2012,Vanuatu,36.28383921,30.00534949,15.34044299,0.171457732,63456
2012,"Venezuela, RB",53.48472309,94.09320924,24.37503543,..,25970224
2012,Viet Nam,43.57082471,97.00138319,34.43311204,0.78120269,28354957
2012,Virgin Islands (U.S.),53.49142857,100,11.42857143,..,102691
2012,West Bank and Gaza,1.665448505,99.3339387,66.55194352,..,2969835
2012,"Yemen, Rep.",1.039831809,29.35807458,44.51199879,0.372958315,8642705
2012,Zambia,62.30866705,8.238966821,32.06392338,0.21469367,5950059
2012,Zimbabwe,46.04663306,23.75050234,41.87669639,0.639858896,4355539
2012,Africa Eastern and Southern,31.89065426,19.37517148,45.73322402,0.654404111,182558745
2012,Africa Western and Central,20.49809922,19.06853669,39.02165724,0.255898045,161743874
2012,Arab World,2.956405437,74.6195508,39.78996696,0.712259143,216302063
2012,Caribbean small states,90.38726442,91.00482874,4.544744967,0.536729646,3594354
2012,Central Europe and the Baltics,34.00071029,98.62792657,46.88034142,0.570139675,64524893
2012,Early-demographic dividend,23.39490648,71.19141673,39.97728474,0.70706123,1295796995
2012,East Asia & Pacific,26.82201623,94.06601336,48.31658462,0.689969797,1206613250
2012,East Asia & Pacific (excluding high income),30.11759743,93.91934834,48.52457876,0.993803877,994426198
2012,East Asia & Pacific (IDA & IBRD countries),29.95536374,93.91934834,48.72703578,0.991507273,979320308
2012,Euro area,38.13742208,100,44.14713968,0.210705962,254568545
2012,Europe & Central Asia,38.36719459,99.60189957,29.33268866,0.334197805,634916505
2012,Europe & Central Asia (excluding high income),39.42119885,99.43818933,27.70948735,1.085406256,254175563
2012,Europe & Central Asia (IDA & IBRD countries),39.18670524,99.33313011,28.28305267,0.995220748,290457269
2012,European Union,39.36356286,99.54022293,41.93049896,0.234568985,323810708
2012,Fragile and conflict affected situations,24.03885271,29.85966911,36.05297321,0.598288335,332523890
2012,Heavily indebted poor countries (HIPC),28.46793463,17.04728849,39.55014004,0.273667964,222680240
2012,High income,29.51208527,99.66678547,35.53095299,0.275185427,951382993
2012,IBRD only,34.11660742,87.07407785,36.02329512,0.858197283,2322811618
2012,IDA & IBRD total,32.2126623,73.18406546,37.30172101,0.820998162,2825435489
2012,IDA blend,30.34811086,54.58721473,44.48812152,0.438462209,195246877
2012,IDA only,26.08096031,31.76163869,40.16370549,0.329017454,307376994
2012,IDA total,26.82594885,39.39400086,40.91869183,0.381347408,502623871
2012,Late-demographic dividend,39.40368641,98.95526386,34.55402689,0.873994526,1263735853
2012,Latin America & Caribbean,47.61736652,86.19590755,33.34468031,0.329264755,476387252
2012,Latin America & Caribbean (excluding high income),48.16349093,85.70193504,34.27793172,0.315332251,424407845
2012,Latin America & the Caribbean (IDA & IBRD countries),47.71895252,85.99194627,33.22502947,0.337559012,463478372
2012,Least developed countries: UN classification,27.76204514,27.70720438,39.33998842,0.280809484,269849448
2012,Low & middle income,32.00602569,72.93758709,37.49135797,0.833490441,2768111191
2012,Low income,21.39724526,19.40400247,41.01302227,0.405795849,165196515
2012,Lower middle income,25.05576326,66.94222289,41.5802725,0.833427497,1042353659
2012,Middle East & North Africa,2.037005787,88.41457394,33.20924768,0.779278542,260609701
2012,Middle East & North Africa (excluding high income),2.476460432,87.75023584,22.77635173,0.928557656,211056972
2012,Middle East & North Africa (IDA & IBRD countries),2.477025822,87.6690732,22.74583394,0.937199137,208087137
2012,Middle income,33.98917913,78.5297368,36.8330353,0.841225992,2602914676
2012,North America,36.24514384,100,25.443092,0.297548993,282845297
2012,Not classified,..,..,..,..,..
2012,OECD members,32.63730663,99.25729193,34.71727507,0.274901535,1036647318
2012,Other small states,29.57729129,43.90484152,38.56808303,0.514045257,16177235
2012,Pacific island small states,67.73641745,63.26182558,11.80996885,0.290983698,879357
2012,Post-demographic dividend,31.94869268,99.66963945,34.27478885,0.268506501,868544525
2012,Pre-demographic dividend,27.23376228,21.04707537,41.59925348,0.320960151,298783720
2012,Small states,40.40597586,55.46695863,32.37051356,0.513622282,20650946
2012,South Asia,18.43212243,71.96439623,56.61957678,0.954594916,539789784
2012,South Asia (IDA & IBRD),18.43212243,71.96439623,56.61957678,0.954594916,539789784
2012,Sub-Saharan Africa,27.57710925,19.24937885,43.19203415,0.47770714,344302619
2012,Sub-Saharan Africa (excluding high income),27.57622963,19.24309324,43.19280301,0.477828358,344254829
2012,Sub-Saharan Africa (IDA & IBRD countries),27.57710925,19.24937885,43.19203415,0.47770714,344302619
2012,Upper middle income,37.90024037,97.52536352,34.7546886,0.843384418,1560561017
2012,World,31.47231384,74.86731777,36.867753,0.485368425,3745464408
2013,Afghanistan,1.852781994,60.23919772,58.12366803,0.512086884,7687539
2013,Albania,28.69855839,99.84233706,43.33211679,0.438117242,1603505
2013,Algeria,0.814866442,97.76201274,17.39553226,0.901597025,26439316
2013,American Samoa,86.7,..,13.3,..,46290
2013,Andorra,34.04255319,100,40.0212766,0.177516952,63186
2013,Angola,56.54352611,..,36.48672495,0.315210713,16211664
2013,Antigua and Barbuda,19.50454545,100,20.45454545,0.341047705,22434
